listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
54083686,7abbb6047e55,2024-04-01,2024-04,2024,10039,40.82349,-73.94163,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,25.0,4.48,False,True,30,0,0.0,77.7,0.0,0.0,,,
54084803,581c27a5bf77,2024-04-01,2024-04,2024,11201,40.70328,-73.98196,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,2.0,,False,False,30,0,0.0,64.4,0.0,0.0,,,
54117594,ea142a4f96ed,2025-09-01,2025-09,2025,10010,40.74138,-73.98634,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,79.0,4.37,False,True,30,0,0.0,326.9,0.0,0.0,,,
54142171,a5723b7abdc8,2024-04-01,2024-04,2024,11211,40.71586,-73.96424,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,9.0,4.78,False,True,30,0,0.0,403.5,0.0,0.0,,,
54160247,0c37d00afbf9,2024-04-01,2024-04,2024,11236,40.63761,-73.91589,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,2.0,,True,False,30,0,0.0,154.9,0.0,0.0,,,
54197179,5f5b4071eb07,2026-02-01,2026-02,2026,10023,40.78281,-73.98377,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,11.0,4.73,False,True,28,0,0.0,207.7,0.0,0.0,,,
54201003,7965636cc0d4,2023-09-01,2023-09,2023,11434,40.66839,-73.77797,Entire home,entire_home,House,United States,USD,4.0,2.0,3.0,1.0,22.0,4.77,False,True,0,30,1.0,208.1,6242.0,208.06666666666663,,,208.1
54227180,5984f8b91253,2024-04-01,2024-04,2024,10026,40.80221,-73.95653,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,4.0,3.0,5.0,False,False,30,0,0.0,479.2,0.0,0.0,,,
54242854,833558ae9f0a,2026-02-01,2026-02,2026,11237,40.69837,-73.91916,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,3.0,5.0,False,False,28,0,0.0,291.9,0.0,0.0,,,
54355778,bfcbc2701a3f,2026-02-01,2026-02,2026,10025,40.79333,-73.96857,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,3.0,4.33,False,True,28,0,0.0,238.1,0.0,0.0,,,
535621950414341038,0e96f730179e,2024-04-01,2024-04,2024,11213,40.67125,-73.93397,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,7.0,5.0,True,True,30,0,0.0,127.9,0.0,0.0,,,
535653908228267052,eea018df5618,2024-04-01,2024-04,2024,10027,40.80713,-73.94642,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,54.0,4.81,True,True,30,0,0.0,73.9,0.0,0.0,,,
540671886541618954,a2980865eb27,2023-09-01,2023-09,2023,11231,40.68758,-73.99947,Private room in condo,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,0,30,1.0,103.7,3112.0,103.73333333333332,,,103.7
545705717760686691,292c6236900f,2023-09-01,2023-09,2023,11249,40.70654,-73.95558,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,14.0,5.0,True,True,0,30,1.0,81.0,2429.0,80.96666666666667,,,81.0
545823431556474576,fbb6067070af,2023-09-01,2023-09,2023,11207,40.68754,-73.90765,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,8.0,4.25,False,True,0,30,1.0,64.2,1927.0,64.23333333333333,,,64.2
547047157816656460,2d0827273b31,2025-09-01,2025-09,2025,10009,40.7267,-73.98511,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,28.0,4.43,False,True,30,0,0.0,125.3,0.0,0.0,,,
548511865075106092,842d6bb4ae15,2026-02-01,2026-02,2026,11221,40.6875,-73.9319,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,19.0,4.79,True,False,28,0,0.0,51.4,0.0,0.0,,,
548618432625308411,927f0c2150c4,2026-02-01,2026-02,2026,11233,40.68051,-73.91741,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,2.0,2.0,1.0,16.0,4.94,False,False,28,0,0.0,134.8,0.0,0.0,,,
549253552385546125,e66b247a25cc,2024-04-01,2024-04,2024,10035,40.79063,-73.94977,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,3.0,False,False,30,0,0.0,103.6,0.0,0.0,,,
549362079534421010,9ce029725ddc,2026-02-01,2026-02,2026,11201,40.68828,-73.99151,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,23.0,4.87,True,True,28,0,0.0,207.0,0.0,0.0,,,
553505565914932158,d31f9cdb3a4f,2023-09-01,2023-09,2023,11105,40.77269,-73.91022,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,14.0,4.07,False,True,0,30,1.0,70.9,2128.0,70.93333333333334,,,70.9
554251527104608408,523263321239,2025-09-01,2025-09,2025,10009,40.72937,-73.98482,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,3.0,3.0,2.0,48.0,4.63,False,False,30,0,0.0,499.7,0.0,0.0,,,
555035387107768750,5ff4e7e0a121,2026-02-01,2026-02,2026,11385,40.7025,-73.9034,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,1.0,,0.0,1.0,,True,True,28,0,0.0,86.9,0.0,0.0,,,
555713859294258119,17ce67048bc4,2024-04-01,2024-04,2024,10303,40.6291,-74.15966,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,42.0,4.6,False,True,30,0,0.0,47.7,0.0,0.0,,,
557214768983156460,b7ba5a1597ea,2025-09-01,2025-09,2025,11104,40.75163,-73.92465,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,True,False,30,0,0.0,193.2,0.0,0.0,,,
560746623203080695,3b1878a98245,2026-02-01,2026-02,2026,10021,40.7702,-73.9578,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,2.0,1.0,11.0,4.91,False,True,28,0,0.0,109.6,0.0,0.0,,,
563064752119964291,49f73cfef9ce,2024-04-01,2024-04,2024,10009,40.72305,-73.97676,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,36.0,4.75,False,True,30,0,0.0,60.8,0.0,0.0,,,
564408835494017335,eb4ddd5a2fb2,2024-04-01,2024-04,2024,10030,40.81636,-73.94452,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,54.0,4.26,False,True,30,0,0.0,136.5,0.0,0.0,,,
565177389638327305,7453fb5a3734,2026-02-01,2026-02,2026,11233,40.68271,-73.91648,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,24.0,5.0,False,False,28,0,0.0,193.8,0.0,0.0,,,
566986299942115927,59ff8e11e533,2023-09-01,2023-09,2023,10069,40.77342534,-73.99093113,Entire condo,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,2.0,11.0,4.82,False,True,2,28,0.933,973.3,27206.0,906.8666666666668,,,971.6
568856313661881754,96189e227d92,2025-09-01,2025-09,2025,11237,40.68651,-73.92232,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,54.0,4.87,True,False,30,0,0.0,96.1,0.0,0.0,,,
568986459210886442,c4349220f4d2,2023-09-01,2023-09,2023,10031,40.8245,-73.95043,Entire rental unit,entire_home,Apartment & Condo,United States,USD,7.0,4.0,4.0,1.0,2.0,,False,True,2,28,0.933,148.3,4152.0,138.4,,,148.3
569546404049883549,cab1bc47f31c,2025-09-01,2025-09,2025,10016,40.74397,-73.98538,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,376.4,0.0,0.0,,,
574002265413161409,00ce237f85c1,2024-04-01,2024-04,2024,10461,40.83357,-73.85827,Entire home,entire_home,House,United States,USD,2.0,1.0,1.0,1.0,33.0,4.39,False,True,30,0,0.0,90.9,0.0,0.0,,,
576650068700400424,78795ad49715,2026-02-01,2026-02,2026,10022,40.7616,-73.9743,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,10.0,5.0,False,True,28,0,0.0,1150.0,0.0,0.0,,,
576965624109762836,fce60ae20bf4,2026-02-01,2026-02,2026,10028,40.77537,-73.95316,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,0.0,42.0,4.98,True,True,28,0,0.0,136.7,0.0,0.0,,,
578280826450418767,2f32139dbd30,2024-04-01,2024-04,2024,11206,40.69804,-73.93182,Entire rental unit,entire_home,Apartment & Condo,United States,USD,12.0,4.0,4.0,1.0,58.0,4.74,True,True,30,0,0.0,242.2,0.0,0.0,,,
578435995379090676,39645282d81d,2026-02-01,2026-02,2026,11222,40.7081,-73.94493,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,2.0,1.0,11.0,5.0,True,True,28,0,0.0,137.0,0.0,0.0,,,
579023567964426300,2a42eb8cbf7a,2024-04-01,2024-04,2024,11206,40.69878,-73.93745,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,27.0,4.56,False,False,30,0,0.0,144.5,0.0,0.0,,,
581227442982998471,7cb278a1bb28,2024-04-01,2024-04,2024,11207,40.68251,-73.89313,Entire condo,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,137.0,0.0,0.0,,,
582525816928227231,774dc16e0874,2025-09-01,2025-09,2025,10002,40.71956,-73.99373,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,70.0,4.73,False,True,30,0,0.0,126.5,0.0,0.0,,,
582716071788987358,355ea85f2361,2025-09-01,2025-09,2025,10469,40.8796,-73.84917,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,140.0,4.96,True,False,30,0,0.0,108.8,0.0,0.0,,,
582808304725861992,bdb9f26e8907,2025-09-01,2025-09,2025,11207,40.67387,-73.90666,Entire townhouse,entire_home,House,United States,USD,4.0,2.0,2.0,1.0,12.0,4.92,True,False,30,0,0.0,306.2,0.0,0.0,,,
583018303401434498,cfe4aed9056f,2026-02-01,2026-02,2026,10040,40.82056831,-73.94699089,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,4.0,1.0,62.0,4.77,False,True,28,0,0.0,154.0,0.0,0.0,,,
586495175882984166,37187ecd530e,2025-09-01,2025-09,2025,11355,40.75653,-73.82205,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,3.0,1.0,1.0,,False,False,30,0,0.0,153.5,0.0,0.0,,,
586761073028187150,ccb5b701fc0b,2026-02-01,2026-02,2026,11222,40.72534,-73.95451,Entire place,entire_home,Others,United States,USD,3.0,1.0,1.0,1.0,2.0,,False,True,28,0,0.0,323.6,0.0,0.0,,,
588211929863905201,85a60f180b05,2026-02-01,2026-02,2026,10019,40.76509,-73.99464,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,5.0,4.4,False,False,28,0,0.0,190.6,0.0,0.0,,,
588557050241872833,83e2c80cb1f7,2023-09-01,2023-09,2023,10035,40.77407,-73.95791,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,5.0,4.4,False,True,2,28,0.933,291.4,8153.0,271.76666666666665,,,291.2
594705719138931356,fa6b878de509,2025-09-01,2025-09,2025,10025,40.79295,-73.96552,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,30,0,0.0,197.9,0.0,0.0,,,
595882795241859806,aaac557273e2,2024-04-01,2024-04,2024,10025,40.79304,-73.96834,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,3.0,3.0,1.0,1.0,,False,True,30,0,0.0,307.2,0.0,0.0,,,
596275449280097076,f58541f0720d,2024-04-01,2024-04,2024,10023,40.77964,-73.98426,Entire rental unit,entire_home,Apartment & Condo,United States,USD,1.0,0.0,1.0,1.0,2.0,,False,False,30,0,0.0,174.5,0.0,0.0,,,
597239842908443426,07446ade28c5,2024-04-01,2024-04,2024,11211,40.70804,-73.96801,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,False,30,0,0.0,366.8,0.0,0.0,,,
598459577490449094,5ae2c5bbc8ee,2026-02-01,2026-02,2026,10001,40.7472,-73.9878,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,3.0,1.0,40.0,4.6,True,True,25,3,0.107,171.4,415.0,14.821428571428571,200.0,2.0,138.3
598923105171759382,3b1878a98245,2026-02-01,2026-02,2026,10021,40.7702,-73.9578,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,,2.0,1.0,17.0,4.41,False,True,20,8,0.286,116.9,955.0,34.107142857142854,96.0,32.0,119.4
600047786077653280,76b410bcdfd0,2026-02-01,2026-02,2026,10025,40.7953,-73.9629,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,3.0,3.0,2.0,9.0,4.89,True,True,28,0,0.0,305.4,0.0,0.0,,,
600629710038707088,b47c63ecbe44,2024-04-01,2024-04,2024,10017,40.75453,-73.97207,Entire condo,entire_home,Apartment & Condo,United States,USD,5.0,2.0,3.0,1.0,3.0,5.0,True,False,30,0,0.0,338.0,0.0,0.0,,,
602191508163365483,c1dc4f3b06d7,2024-04-01,2024-04,2024,11206,40.70639,-73.93751,Private room in loft,private_room,Apartment & Condo,United States,USD,3.0,1.0,4.0,1.0,11.0,4.45,False,False,30,0,0.0,86.5,0.0,0.0,,,
603288724410012895,d27c75003fd7,2026-02-01,2026-02,2026,11434,40.67332625,-73.7803155,Private room in home,private_room,House,United States,USD,,,1.0,0.0,212.0,4.84,True,True,22,6,0.214,129.5,814.0,29.071428571428573,14.0,2.0,135.7
604880265038174573,79bb8e75db05,2024-04-01,2024-04,2024,11206,40.7083,-73.94454,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,48.0,4.88,False,True,30,0,0.0,266.4,0.0,0.0,,,
605164221007634197,6568b532adf0,2024-04-01,2024-04,2024,11211,40.70812,-73.95491,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,67.0,4.46,False,True,30,0,0.0,185.5,0.0,0.0,,,
605711144968234701,2909cbd00002,2024-04-01,2024-04,2024,10037,40.7443,-73.98522,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,1.0,,False,True,30,0,0.0,165.8,0.0,0.0,,,
607495941651400846,2acdd702e206,2024-04-01,2024-04,2024,11423,40.71367,-73.76805,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,2.0,0.0,2.0,,False,False,30,0,0.0,85.1,0.0,0.0,,,
610745546680973191,d33c8204334b,2026-02-01,2026-02,2026,11205,40.69132,-73.97325,Entire rental unit,entire_home,Apartment & Condo,United States,USD,,,1.0,0.0,150.0,5.0,True,True,28,0,0.0,327.9,0.0,0.0,,,
611974907558139143,8b26f2f692eb,2024-04-01,2024-04,2024,10011,40.73948,-74.00002,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,False,False,30,0,0.0,118.9,0.0,0.0,,,
612523912342739606,2c4476bdd4e7,2024-04-01,2024-04,2024,10021,40.77075,-73.95621,Entire townhouse,entire_home,House,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,False,30,0,0.0,178.8,0.0,0.0,,,
612888390919914838,2a22eecb39ce,2026-02-01,2026-02,2026,11102,40.77474,-73.92653,Private room in townhouse,private_room,House,United States,USD,,,4.0,0.0,79.0,4.91,False,False,28,0,0.0,151.9,0.0,0.0,,,
613098581353641369,4ffe578442ca,2026-02-01,2026-02,2026,10034,40.85983,-73.9296,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,54.0,4.87,False,False,28,0,0.0,128.5,0.0,0.0,,,
613625022147622040,e9de25414c93,2026-02-01,2026-02,2026,10465,40.82605,-73.81467,Entire home,entire_home,House,United States,USD,11.0,3.0,3.0,2.5,8.0,3.75,False,True,28,0,0.0,251.2,0.0,0.0,,,
618003645645289874,5fa77fb487ba,2025-09-01,2025-09,2025,11203,40.64083,-73.93297,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,30.0,4.93,True,False,30,0,0.0,139.3,0.0,0.0,,,
618184029212813622,b83bd505fbcf,2024-04-01,2024-04,2024,11207,40.65991,-73.89526,Entire home,entire_home,House,United States,USD,6.0,3.0,4.0,1.0,9.0,5.0,True,True,30,0,0.0,374.6,0.0,0.0,,,
618451653506979162,9a356b543d0a,2026-02-01,2026-02,2026,11429,40.7126,-73.73964,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,3.0,4.67,False,True,28,0,0.0,72.1,0.0,0.0,,,
619509486932788470,724fc7d9bdfa,2024-04-01,2024-04,2024,11691,40.59942,-73.75689,Entire home,entire_home,House,United States,USD,6.0,3.0,4.0,2.0,20.0,4.95,True,False,30,0,0.0,253.6,0.0,0.0,,,
619556829649227168,db7535642e0e,2024-04-01,2024-04,2024,11201,40.68729,-73.99861,Entire condo,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,1.0,,False,False,30,0,0.0,212.6,0.0,0.0,,,
619641104399090661,ec00d96fbb74,2024-04-01,2024-04,2024,11385,40.6848,-73.96194,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,5.0,4.4,False,False,30,0,0.0,122.2,0.0,0.0,,,
619677465800165765,44fb610e2298,2024-04-01,2024-04,2024,11101,40.75253,-73.94067,Private room in loft,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,13.0,4.08,False,True,30,0,0.0,75.3,0.0,0.0,,,
620426481957380411,a5dd788de5d3,2024-04-01,2024-04,2024,11233,40.68448,-73.91988,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,39.0,4.03,False,True,30,0,0.0,64.0,0.0,0.0,,,
623238539497756457,1bb03594d25c,2023-09-01,2023-09,2023,10019,40.76136,-73.97604,Room in hotel,private_room,Boutique & Hotels,United States,USD,6.0,4.0,3.0,4.0,1.0,,False,True,0,30,1.0,148.1,4442.0,148.06666666666666,,,148.1
626767327976025919,e4908f6887e0,2026-02-01,2026-02,2026,11217,40.6868,-73.9862,Private room in guest suite,private_room,Others,United States,USD,,,1.0,0.0,212.0,4.94,True,True,2,26,0.929,184.0,4792.0,171.14285714285714,100.0,9.0,184.3
627005307194527586,aaabbdc9496e,2025-09-01,2025-09,2025,11222,40.72468,-73.9532,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.5,4.0,5.0,False,True,30,0,0.0,199.1,0.0,0.0,,,
629457877765846841,d78c860f3433,2024-04-01,2024-04,2024,11355,40.75481,-73.83539,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,1.0,,False,False,30,0,0.0,42.8,0.0,0.0,,,
630782288962640020,1e3094cc1ffa,2026-02-01,2026-02,2026,10030,40.81545,-73.94686,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,11.0,5.0,True,True,28,0,0.0,71.5,0.0,0.0,,,
634177084827947103,6568b532adf0,2023-09-01,2023-09,2023,11233,40.67146631,-73.95365901,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,1.0,,False,True,0,30,1.0,68.6,2059.0,68.63333333333334,,,68.6
635125760914245990,e2bc41e3516f,2026-02-01,2026-02,2026,10462,40.84865,-73.86341,Entire home,entire_home,House,United States,USD,2.0,2.0,3.0,1.0,38.0,4.45,False,False,28,0,0.0,185.6,0.0,0.0,,,
638186208000099445,deb5de6475d2,2026-02-01,2026-02,2026,10014,40.7373,-74.0042,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,1.0,,False,False,28,0,0.0,452.4,0.0,0.0,,,
638375695955118228,b2015d6ffe56,2026-02-01,2026-02,2026,11215,40.66146,-73.98834,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,22.0,4.91,True,True,17,11,0.393,111.9,1236.0,44.142857142857146,1.0,11.0,112.4
640554016638649750,3536ee276cb8,2024-04-01,2024-04,2024,11226,40.65232,-73.95352,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,4.0,4.75,False,False,30,0,0.0,215.5,0.0,0.0,,,
642627621184898100,ec0f07a3adad,2024-04-01,2024-04,2024,11373,40.767,-73.934,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,2.0,,True,False,30,0,0.0,121.4,0.0,0.0,,,
642639503370235908,0df902f46a97,2024-04-01,2024-04,2024,11237,40.707,-73.908,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,115.0,4.91,True,True,30,0,0.0,150.7,0.0,0.0,,,
642954875557338322,1cd4855e0b6d,2024-04-01,2024-04,2024,11208,40.68618,-73.87722,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,24.0,4.88,False,False,30,0,0.0,121.4,0.0,0.0,,,
642965547927138930,03bf45e4b59e,2024-04-01,2024-04,2024,11222,40.7218367,-73.94459987,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,25.0,4.64,False,True,30,0,0.0,194.1,0.0,0.0,,,
643406530097775941,52365d0103ca,2026-02-01,2026-02,2026,10036,40.7615,-73.9986,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,10.0,4.7,False,False,28,0,0.0,228.3,0.0,0.0,,,
644818373615039359,63e9b09ed6c1,2026-02-01,2026-02,2026,11223,40.6051,-73.97906,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,2.0,1.0,0.0,27.0,4.81,True,False,28,0,0.0,59.5,0.0,0.0,,,
645172140026199388,582fcfab1bc5,2024-04-01,2024-04,2024,11211,40.72,-73.96,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,9.0,5.0,True,False,30,0,0.0,178.0,0.0,0.0,,,
646290906877998095,450834a94ab9,2026-02-01,2026-02,2026,10199,40.7542,-73.99852,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,True,28,0,0.0,868.8,0.0,0.0,,,
647231548594461115,e6f45b1716ad,2024-04-01,2024-04,2024,10028,40.77668,-73.95923,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,18.0,4.44,False,True,30,0,0.0,223.4,0.0,0.0,,,
648672013257685279,344eb968e7e9,2024-04-01,2024-04,2024,11435,40.68813,-73.80402,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,23.0,4.57,False,True,30,0,0.0,163.7,0.0,0.0,,,
649098572529240318,1bd407740374,2024-04-01,2024-04,2024,10013,40.71727,-73.99967,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,2.0,,False,False,30,0,0.0,205.6,0.0,0.0,,,
649151763894140930,64f03ba5196d,2026-02-01,2026-02,2026,10035,40.7992,-73.93986,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,7.0,4.71,False,False,28,0,0.0,61.5,0.0,0.0,,,
649470625539259369,1faf28badf58,2024-04-01,2024-04,2024,10040,40.82247,-73.94576,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,13.0,4.77,False,False,30,0,0.0,198.4,0.0,0.0,,,
650330687928418169,f5cc0e6c1833,2024-04-01,2024-04,2024,10019,40.76489,-73.98953,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,29.0,4.31,False,True,30,0,0.0,405.9,0.0,0.0,,,
652688083366561447,31a3b65b2a28,2023-09-01,2023-09,2023,11207,40.70689909,-73.95314362,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,1.0,2.0,1.0,,False,True,0,30,1.0,110.6,3318.0,110.6,,,110.6
653910638122366801,0ad205d48fe3,2026-02-01,2026-02,2026,11372,40.74592,-73.87779,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,True,True,28,0,0.0,85.1,0.0,0.0,,,
